"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"2337","EngiNERDs","52","81.9","1772","1868","22.5","50.7","8.7","0.6","0.51","0.33","N/A","N/A","N/A","51-19-0","0.729"
"3970","Duncan Dynamics","53","81.6","1770","1866","17.4","54.1","10.1","0.36","0.19","0.53","N/A","N/A","N/A","35-25-0","0.583"
"1114","Simbotics","54","81.4","1769","1865","18","56.7","6.8","0.46","0.7","0.21","N/A","N/A","N/A","43-22-0","0.662"
"88","TJ²","55","81","1767","1862","18.4","53.7","8.9","0.4","0.4","0.45","N/A","N/A","N/A","46-24-1","0.655"
"581","Blazing Bulldogs","56","80.9","1766","1861","19","53.2","8.7","0.56","0.32","0.55","N/A","N/A","N/A","33-16-0","0.673"
"4522","Team SCREAM","57","80.2","1761","1856","20.5","51.3","8.3","0.47","0.56","0.48","N/A","N/A","N/A","51-15-0","0.773"
"2767","Stryke Force","58","80.1","1761","1856","18.8","51.1","10.3","0.69","0.29","0.34","N/A","N/A","N/A","61-16-0","0.792"
"5406","Celt-X","59","80","1761","1855","19.3","49.9","10.9","0.5","0.36","0.76","N/A","N/A","N/A","39-24-0","0.619"
"27","Team RUSH","60","80","1760","1855","18.6","50.6","10.8","0.52","0.78","0.45","N/A","N/A","N/A","64-24-0","0.727"
"2200","BCR Blackout","61","80","1760","1855","18.1","56.6","5.2","0.62","0.65","0.09","N/A","N/A","N/A","48-17-0","0.738"
"148","Robowranglers","62","79.9","1760","1855","12.1","58.5","9.4","0.68","0.47","0.53","N/A","N/A","N/A","53-13-0","0.803"
"2630","Thunderbolts","63","79.9","1759","1854","21.5","46.9","11.5","0.45","0.3","0.69","N/A","N/A","N/A","47-16-1","0.742"
"67","The HOT Team","64","79.8","1759","1854","19.3","49.9","10.5","0.5","0.65","0.45","N/A","N/A","N/A","58-12-0","0.829"
"7558","ALT-F4","65","79.7","1758","1853","19.2","48.9","11.6","0.59","0.38","0.87","N/A","N/A","N/A","49-20-0","0.710"
"3314","Mechanical Mustangs","66","79.6","1757","1852","19.7","46.9","13","0.71","0.13","0.56","N/A","N/A","N/A","58-23-2","0.711"
"4499","The Highlanders","67","79.5","1757","1852","20.7","47.6","11.2","0.6","0.21","0.53","N/A","N/A","N/A","34-12-0","0.739"
"4020","Cyber Tribe","68","79.3","1756","1850","22","46.7","10.6","0.52","0.61","0.51","N/A","N/A","N/A","32-12-1","0.722"
"1701","RoboCubs","69","79.2","1755","1850","21.2","49.4","8.5","0.53","0.34","0.36","N/A","N/A","N/A","40-21-1","0.653"
"2930","Sonic Squirrels","70","79","1754","1849","18.6","50.1","10.4","0.53","0.56","0.75","N/A","N/A","N/A","46-22-0","0.676"
"179","Children of the Swamp","71","78.7","1752","1846","15.2","55.5","8.1","0.63","0.43","0.46","N/A","N/A","N/A","46-16-0","0.742"
"125","NUTRONs","72","78.6","1751","1846","22.7","45.8","10.1","0.59","0.21","0.54","N/A","N/A","N/A","47-18-0","0.723"
"4481","Team Rembrandts","73","78.5","1751","1845","22.1","46.8","9.6","0.54","0.17","0.42","N/A","N/A","N/A","33-12-0","0.733"
"1768","Nashoba Robotics","74","78.5","1751","1845","18.9","52.9","6.6","0.54","0.67","0.4","N/A","N/A","N/A","64-22-1","0.741"
"4655","Stateline Robotics","75","78.2","1749","1843","21.4","47.4","9.5","0.4","0.44","0.48","N/A","N/A","N/A","28-15-0","0.651"
"3478","PrepaTec - LamBot","76","78.1","1748","1842","19.3","48.3","10.5","0.66","0.21","0.67","N/A","N/A","N/A","43-11-1","0.791"
"9496","LYNK","77","78","1748","1842","21.7","49.9","6.5","0.58","0.62","0.35","N/A","N/A","N/A","72-7-2","0.901"
"7769","The CREW","78","78","1748","1842","16.4","51.1","10.5","0.51","0.22","0.43","N/A","N/A","N/A","40-20-0","0.667"
"1501","Team THRUST","79","77.9","1747","1841","21.8","49.1","7","0.52","0.41","0.32","N/A","N/A","N/A","60-19-2","0.753"
"3940","CyberTooth","80","77.9","1747","1841","18","51.1","8.8","0.56","0.62","0.47","N/A","N/A","N/A","51-21-0","0.708"
"4068","Bearbotics","81","77.9","1747","1841","21.6","51.9","4.4","0.43","0.32","0.23","N/A","N/A","N/A","30-12-0","0.714"
"971","Spartan Robotics","82","77.8","1746","1840","13.3","53.3","11.2","0.22","0.14","0.61","N/A","N/A","N/A","30-18-0","0.625"
"5468","Chaos Theory","83","77.7","1746","1840","19.4","47.1","11.2","0.51","0.32","0.66","N/A","N/A","N/A","55-24-0","0.696"
"4270","Crusaders","84","77.5","1744","1838","15.4","53.4","8.7","0.52","0.51","0.55","N/A","N/A","N/A","46-14-1","0.762"
"2137","The Oxford RoboCats","85","77.4","1744","1838","20.2","49.6","7.6","0.59","0.65","0.22","N/A","N/A","N/A","47-16-0","0.746"
"4152","Hoya Robotics","86","77.3","1743","1837","23.2","44","10.1","0.43","0.23","0.53","N/A","N/A","N/A","41-25-0","0.621"
"5460","Strike Zone","87","77.3","1743","1837","22.2","49","6","0.56","0.75","0.33","N/A","N/A","N/A","52-12-2","0.803"
"33","Killer Bees","88","77.2","1743","1836","14","55","8.2","0.63","0.22","0.5","N/A","N/A","N/A","48-16-0","0.750"
"4607","C.I.S.","89","77.2","1742","1836","16.4","52.3","8.4","0.44","0.21","0.45","N/A","N/A","N/A","37-17-0","0.685"
"3538","RoboJackets","90","77.1","1742","1836","18.5","51.9","6.8","0.62","0.48","0.36","N/A","N/A","N/A","48-14-0","0.774"
"3467","Windham Windup","91","77","1742","1835","14","53.8","9.3","0.57","0.53","0.43","N/A","N/A","N/A","49-19-1","0.717"
"8044","Denham Venom","92","77","1741","1835","15.1","53.6","8.4","0.52","0.83","0.37","N/A","N/A","N/A","51-14-0","0.785"
"4400","Cerbotics - Peñoles","93","77","1741","1835","19.8","48.5","8.7","0.61","0.25","0.33","N/A","N/A","N/A","49-12-0","0.803"
"2607","The Fighting RoboVikings","94","76.7","1740","1833","17.7","47.1","11.9","0.45","0.43","0.54","N/A","N/A","N/A","55-12-0","0.821"
"2054","Tech Vikes","95","76.5","1738","1831","23.4","44.4","8.8","0.46","0.28","0.44","N/A","N/A","N/A","62-25-0","0.713"
"4635","PrepaTec - Botbusters","96","76.3","1737","1830","17","49.1","10.3","0.69","0.26","0.6","N/A","N/A","N/A","50-13-0","0.794"
"4028","The Beak Squad","97","76.3","1737","1830","19.5","49.8","7","0.46","0.58","0.34","N/A","N/A","N/A","35-6-0","0.854"
"3339","BumbleB","98","76.2","1736","1829","19.1","46.8","10.2","0.52","0.24","0.38","N/A","N/A","N/A","47-21-0","0.691"
"1325","Inverse Paradox","99","76.1","1735","1828","21.5","48.7","5.9","0.3","0.46","0.22","N/A","N/A","N/A","38-24-0","0.613"
"1241","THEORY6","100","76","1735","1828","24.2","51.1","0.7","0.49","0.6","-0.16","N/A","N/A","N/A","51-33-0","0.607"
"4738","Patribots","101","76","1735","1828","19.9","49.1","7","0.46","0.27","0.23","N/A","N/A","N/A","32-9-1","0.774"
"1987","Broncobots","102","75.7","1733","1826","16.8","48.5","10.3","0.52","0.35","0.61","N/A","N/A","N/A","33-9-0","0.786"
"695","Bison Robotics","103","75.6","1733","1825","21","46.2","8.4","0.38","0.13","0.36","N/A","N/A","N/A","26-14-0","0.650"
"2522","Royal Robotics","104","75.5","1732","1825","21.4","45.1","9","0.45","0.6","0.38","N/A","N/A","N/A","33-24-1","0.578"
"2974","Walton Robotics","105","75.5","1732","1824","19.9","50.5","5","0.42","0.33","0.16","N/A","N/A","N/A","46-17-0","0.730"
"3604","Goon Squad","106","75.5","1732","1824","13.2","53.2","9","0.43","0.29","0.28","N/A","N/A","N/A","30-26-1","0.535"
"3173","IgKnighters","107","74.9","1728","1820","17.8","45.3","11.7","0.54","0.41","0.64","N/A","N/A","N/A","32-24-0","0.571"
"5614","Team Sycamore","108","74.8","1728","1820","20.4","44.5","9.9","0.58","0.19","0.68","N/A","N/A","N/A","42-18-0","0.700"
"3937","Breakaway","109","74.7","1727","1819","15.9","49.6","9.3","0.49","0.43","0.44","N/A","N/A","N/A","44-20-0","0.688"
"2539","Krypton Cougars","110","74.7","1727","1819","15.1","49.3","10.2","0.45","0.55","0.57","N/A","N/A","N/A","47-15-0","0.758"
"5813","Morpheus","111","74.6","1727","1819","17.7","47.7","9.2","0.48","0.77","0.56","N/A","N/A","N/A","50-17-0","0.746"
"4611","OZone","112","74.6","1726","1818","18.4","47.3","8.9","0.45","0.54","0.29","N/A","N/A","N/A","38-7-0","0.844"
"1218","SCH Robotics","113","74.6","1726","1818","20.2","42.8","11.6","0.53","0.17","0.56","N/A","N/A","N/A","35-22-1","0.612"
"8884","Knight Owls","114","74.5","1726","1818","18","48.8","7.7","0.54","0.5","0.37","N/A","N/A","N/A","42-17-1","0.708"
"6147","Tonkabots","115","74.3","1724","1816","18.4","47.2","8.7","0.57","0.42","0.4","N/A","N/A","N/A","30-14-0","0.682"
"2530","Inconceivable","116","74.2","1724","1816","13.8","49.4","11","0.42","0.29","0.48","N/A","N/A","N/A","27-19-0","0.587"
"8033","Highlander Robotics","117","74.2","1724","1816","18.9","46.6","8.7","0.62","0.43","0.6","N/A","N/A","N/A","39-21-0","0.650"
"957","SWARM - South and West Alba...","118","74.2","1724","1816","19.7","42.8","11.7","0.51","0.19","0.58","N/A","N/A","N/A","45-15-1","0.746"
"1756","Argos","119","74.1","1723","1815","7.6","56.3","10.1","0.47","0.66","0.61","N/A","N/A","N/A","37-8-0","0.822"
"6621","Artemis","120","74.1","1723","1815","15.3","48.1","10.7","0.44","0.36","0.49","N/A","N/A","N/A","27-13-0","0.675"
"3255","SuperNURDs","121","74","1723","1814","15.7","47.6","10.7","0.6","0.26","0.35","N/A","N/A","N/A","31-12-0","0.721"
"5712","Hemlock's Gray Matter","122","74","1722","1814","13.2","51.1","9.7","0.27","0.18","0.42","N/A","N/A","N/A","30-23-2","0.564"
"449","The Blair Robot Project","123","73.9","1722","1814","13.2","51.4","9.4","0.54","0.29","0.22","N/A","N/A","N/A","57-9-1","0.858"
"973","Greybots","124","73.9","1722","1814","16.7","45.4","11.8","0.56","0.33","0.49","N/A","N/A","N/A","30-14-0","0.682"
"5199","Robot Dolphins From Outer S...","125","73.9","1722","1813","13.6","49.7","10.6","0.45","0.21","0.67","N/A","N/A","N/A","37-25-1","0.595"
"133","B.E.R.T.","126","73.8","1721","1813","17.8","44.2","11.8","0.5","0.34","0.64","N/A","N/A","N/A","34-17-0","0.667"
"3128","The Aluminum Narwhals","127","73.8","1721","1813","14.4","49.1","10.3","0.48","0.39","0.61","N/A","N/A","N/A","31-13-0","0.705"
"862","Lightning Robotics","128","73.6","1720","1812","16","44.5","13.1","0.4","0.43","0.75","N/A","N/A","N/A","61-19-1","0.759"
"7166","Red Thunder Robotics","129","73.2","1718","1809","19.1","44.4","9.7","0.44","0.42","0.56","N/A","N/A","N/A","46-21-1","0.684"
"5913","Patriotics","130","73.1","1717","1808","12.6","49.8","10.7","0.4","0.08","0.37","N/A","N/A","N/A","28-13-0","0.683"
"1833","Team BEAN","131","73.1","1717","1808","17.3","46.3","9.5","0.64","0.29","0.75","N/A","N/A","N/A","52-11-2","0.815"
"2877","LigerBots","132","72.9","1716","1807","19.1","44.1","9.7","0.68","0.41","0.42","N/A","N/A","N/A","42-24-0","0.636"
"9442","Miso Mechanics","133","72.9","1715","1807","13.8","57.7","1.4","0.54","0.16","-0.05","N/A","N/A","N/A","37-23-0","0.617"
"7426","PAIR OF DICE ROBOTICS","134","72.8","1715","1806","14.5","49.7","8.6","0.68","0.54","0.34","N/A","N/A","N/A","42-17-0","0.712"
"3674","CloverBots","135","72.7","1715","1806","16.6","44.2","11.9","0.47","0.42","0.52","N/A","N/A","N/A","44-15-1","0.742"
"1683","Techno Titans","136","72.7","1714","1806","12.3","53","7.4","0.49","0.1","0.45","N/A","N/A","N/A","41-25-0","0.621"
"5951","Makers Assemble","137","72.6","1714","1805","19.2","43.6","9.8","0.52","0.07","0.64","N/A","N/A","N/A","42-21-0","0.667"
"59","RamTech","138","72.5","1713","1804","8.1","54.7","9.7","0.28","0.43","0.42","N/A","N/A","N/A","27-11-1","0.705"
"5449","Prototype","139","72.5","1713","1804","17.9","44.4","10.2","0.4","0.15","0.49","N/A","N/A","N/A","16-7-0","0.696"
"5847","Ironclad","140","72.5","1713","1804","15.8","53.7","2.9","0.38","0.38","0.27","N/A","N/A","N/A","26-18-0","0.591"
"176","Aces High","141","72.4","1712","1804","18.7","45.3","8.4","0.56","0.23","0.45","N/A","N/A","N/A","45-17-0","0.726"
"1425","Error Code Xero","142","72.4","1712","1803","19.6","42.8","10","0.4","0.48","0.48","N/A","N/A","N/A","34-22-0","0.607"
"3767","TC Titans","143","72.3","1712","1803","16.1","48.4","7.8","0.45","0.37","0.41","N/A","N/A","N/A","42-23-1","0.644"
"226","Hammerheads","144","72.3","1712","1803","18.7","44.3","9.3","0.59","0.4","0.62","N/A","N/A","N/A","40-18-1","0.686"
"839","Rosie Robotics","145","72.1","1711","1802","10.3","50.4","11.5","0.3","0.26","0.48","N/A","N/A","N/A","37-27-0","0.578"
"365","Miracle Workerz","146","72.1","1711","1802","14.5","49.7","7.8","0.34","0.45","0.47","N/A","N/A","N/A","42-21-0","0.667"
"8608","Alpha Bots","147","72.1","1711","1801","19.6","42","10.5","0.65","0.18","0.58","N/A","N/A","N/A","42-16-0","0.724"
"2832","The Livonia Warriors","148","72","1710","1801","19.6","44.8","7.7","0.58","0.56","0.27","N/A","N/A","N/A","44-14-1","0.754"
"498","The Cobra Commanders","149","72","1710","1801","13.7","49.1","9.2","0.59","0.3","0.42","N/A","N/A","N/A","43-18-0","0.705"
"836","The RoboBees","150","71.8","1709","1800","16","45.5","10.3","0.34","0.23","0.43","N/A","N/A","N/A","41-22-2","0.646"
"2847","The MegaHertz","151","71.8","1708","1799","20","42.3","9.5","0.58","0.23","0.57","N/A","N/A","N/A","28-10-0","0.737"
"6324","The Blue Devils","152","71.4","1706","1797","15.5","48","7.9","0.5","0.15","0.27","N/A","N/A","N/A","45-20-1","0.689"
"4728","ROCORI Ratcheteers","153","71.4","1706","1797","13.1","46.6","11.6","0.43","0.31","0.5","N/A","N/A","N/A","33-8-0","0.805"
"4039","MakeShift Robotics","154","71.2","1705","1796","17.8","43.9","9.6","0.55","0.4","0.45","N/A","N/A","N/A","42-22-0","0.656"
"230","Gaelhawks","155","71","1704","1794","17.1","44.1","9.8","0.45","0.28","0.37","N/A","N/A","N/A","35-25-0","0.583"
"1619","Up-A-Creek Robotics","156","70.9","1703","1793","14.9","46.8","9.2","0.53","0.41","0.48","N/A","N/A","N/A","32-8-1","0.793"
"2075","Enigma Robotics","157","70.8","1702","1793","13","47.9","9.8","0.45","0.39","0.62","N/A","N/A","N/A","53-15-0","0.779"
"4272","Maverick Robotics","158","70.6","1701","1791","18.9","41.7","10","0.54","0.38","0.61","N/A","N/A","N/A","58-17-0","0.773"
"2129","Ultraviolet","159","70.6","1701","1791","18.2","49.9","2.4","0.51","0.43","0.09","N/A","N/A","N/A","20-20-0","0.500"
"610","Crescent Coyotes","160","70.5","1701","1791","17.2","45","8.3","0.53","0.37","0.38","N/A","N/A","N/A","47-20-0","0.701"
"6919","The Commodores","161","70.5","1700","1791","15.5","44.7","10.3","0.55","0.33","0.5","N/A","N/A","N/A","44-15-1","0.742"
"188","Blizzard","162","70.5","1700","1791","20.8","42.2","7.6","0.38","0.37","0.3","N/A","N/A","N/A","34-29-0","0.540"
"6995","NOMAD","163","70.4","1700","1790","18","45.2","7.3","0.37","0.38","0.51","N/A","N/A","N/A","54-16-0","0.771"
"6036","Peninsula Robotics","164","70.4","1700","1790","18.7","50.1","1.6","0.54","0.47","-0.03","N/A","N/A","N/A","29-14-0","0.674"
"6328","Mechanical Advantage","165","70.3","1700","1790","15.4","45.3","9.7","0.59","0.39","0.56","N/A","N/A","N/A","44-21-0","0.677"
"9072","TigerBots","166","70.3","1699","1789","12.1","53.9","4.3","0.53","0.27","0.22","N/A","N/A","N/A","45-17-0","0.726"
"4776","S.C.O.T.S. Bots","167","70.1","1698","1788","12.6","48.1","9.4","0.51","0.12","0.35","N/A","N/A","N/A","39-21-1","0.648"
"5411","RoboTalons","168","70.1","1698","1788","17.8","43.3","9","0.61","0.36","0.63","N/A","N/A","N/A","40-21-0","0.656"
"3175","Knight Vision","169","70.1","1698","1788","15","47.4","7.7","0.52","0.23","0.39","N/A","N/A","N/A","38-21-0","0.644"
"9245","Laker Dreadnoughts","170","69.9","1697","1787","15","47.3","7.6","0.44","0.25","0.35","N/A","N/A","N/A","45-16-1","0.734"
"3197","HexHounds","171","69.9","1697","1787","15.7","46.2","8.1","0.5","0.15","0.24","N/A","N/A","N/A","44-13-1","0.767"
"3045","Gear Gremlins","172","69.9","1696","1786","15.9","46.3","7.6","0.51","0.34","0.41","N/A","N/A","N/A","40-23-0","0.635"
"5216","E-Ville Empire","173","69.8","1696","1786","17.7","48.6","3.5","0.6","0.57","0","N/A","N/A","N/A","42-22-0","0.656"
"1918","NC GEARS","174","69.7","1696","1785","11.3","48.1","10.3","0.36","0.09","0.6","N/A","N/A","N/A","35-15-0","0.700"
"7211","Hollywood","175","69.7","1695","1785","11.4","46.8","11.5","0.64","0.23","0.61","N/A","N/A","N/A","45-23-0","0.662"
"9023","Future Martians","176","69.7","1695","1785","14","52.3","3.3","0.44","0.57","0.23","N/A","N/A","N/A","28-18-0","0.609"
"195","CyberKnights","177","69.6","1695","1785","16.4","45","8.2","0.58","0.39","0.66","N/A","N/A","N/A","44-17-0","0.721"
"3620","Average Joes","178","69.6","1695","1784","22.5","38.5","8.7","0.65","0.21","0.63","N/A","N/A","N/A","43-22-1","0.659"
"2052","KnightKrawler","179","69.6","1695","1784","10.2","49.2","10.3","0.46","0.36","0.53","N/A","N/A","N/A","32-9-0","0.780"
"3990","Tech for Kids","180","69.6","1695","1784","16.7","43.9","9","0.52","0.4","0.5","N/A","N/A","N/A","41-17-1","0.703"
"4451","ROBOTZ Garage","181","69.5","1694","1784","14.7","48.4","6.3","0.54","0.26","0.16","N/A","N/A","N/A","53-15-1","0.775"
"1156","Under Control","182","69.4","1694","1783","15.7","43","10.8","0.53","0.42","0.43","N/A","N/A","N/A","32-12-0","0.727"
"5675","WiredCats","183","69.4","1694","1783","16.1","45.1","8.2","0.38","0.5","0.42","N/A","N/A","N/A","36-14-0","0.720"
"9432","Team 8-Bit","184","69.3","1693","1783","16.5","43.7","9.2","0.55","0.13","0.52","N/A","N/A","N/A","38-11-0","0.776"
"9408","Warbots","185","69.2","1692","1782","13.9","46.5","8.8","0.4","-0.03","0.33","N/A","N/A","N/A","30-14-0","0.682"
"4145","WorBots","186","69","1691","1781","17.3","44.9","6.8","0.41","0.49","0.29","N/A","N/A","N/A","38-17-0","0.691"
"6424","Stealth Panther Robotics","187","69","1691","1780","13.4","42.9","12.6","0.53","0.16","0.7","N/A","N/A","N/A","44-14-0","0.759"
"910","The Foley Freeze","188","68.8","1690","1779","20","38.4","10.4","0.48","0.32","0.38","N/A","N/A","N/A","44-18-0","0.710"
"1942","Cinderella Tel-Nof","189","68.7","1689","1778","18.2","44.1","6.3","0.41","0.37","0.31","N/A","N/A","N/A","35-24-0","0.593"
"5026","Iron Panthers","190","68.3","1686","1776","19.8","40.7","7.8","0.47","0.16","0.36","N/A","N/A","N/A","32-10-0","0.762"
"4613","Barker Redbacks","191","68.3","1686","1775","12.3","45.4","10.6","0.73","0.27","0.59","N/A","N/A","N/A","37-17-0","0.685"
"7632","An Kang Robotics Maker","192","68.2","1686","1775","17.1","44.6","6.6","0.31","0.24","0.24","N/A","N/A","N/A","30-14-0","0.682"
"4909","Bionics","193","68","1684","1774","17.3","40","10.8","0.55","0.16","0.5","N/A","N/A","N/A","62-32-0","0.660"
"1318","Issaquah Robotics Society","194","68","1684","1774","14.7","47.3","6","0.54","0.32","0.39","N/A","N/A","N/A","53-25-0","0.679"
"7257","Semiconductors","195","67.8","1683","1773","14.3","44.7","8.8","0.56","0.08","0.35","N/A","N/A","N/A","21-20-0","0.512"
"9609","Paraducks","196","67.8","1683","1772","11.9","47.7","8.3","0.56","0.2","0.53","N/A","N/A","N/A","31-6-0","0.838"
